date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2018-01-24,35.58926582158846,35.95508793722887,35.95508793722887,35.58926582158846,120.0,6086985.0,0.67
2018-01-25,35.43248491488543,35.746046728291496,35.746046728291496,35.380224612651084,163.0,8428150.0,0.67
2018-01-26,36.373170355103625,35.58926582158846,36.373170355103625,35.43248491488543,423.0,26371966.0,0.68
2018-01-29,35.79830703052584,36.79125277297838,36.79125277297838,35.79830703052584,196.0,10099535.0,0.68
2018-01-30,35.43248491488543,36.16412914616625,36.21638944840059,35.43248491488543,166.0,7811090.0,0.67
2018-01-31,35.380224612651084,35.171183403713705,35.64152612382281,35.066662799245016,156.0,7598815.0,0.68
2018-02-01,35.48474521711978,35.43248491488543,35.64152612382281,35.171183403713705,144.0,7811229.0,0.67
2018-02-02,35.275704008182394,35.22344370594806,35.48474521711978,35.066662799245016,138.0,7307700.0,0.66
2018-02-05,35.01440249701068,35.11892310147937,35.11892310147937,34.59632007913592,183.0,9104717.0,0.67
2018-02-06,32.19234617635608,32.662688896465184,34.28275826572985,31.56522254954395,450.0,24048200.0,0.66
2018-02-07,32.29686678082477,32.9239904076369,32.9239904076369,32.19234617635608,207.0,10035520.0,0.66
2018-02-08,32.08782557188739,32.50590798976215,32.662688896465184,31.617482851778295,206.0,9477019.0,0.66
2018-02-09,31.460701945075265,29.47481046017018,31.77426375848133,29.47481046017018,283.0,14993008.0,0.69
2018-02-12,32.24460647859043,32.61042859423084,32.71494919869953,31.931044665184363,281.0,15170846.0,0.68
2018-02-21,32.81946980316821,32.81946980316821,32.97625070987125,32.50590798976215,160.0,7918150.0,0.7
2018-02-22,33.551114034449036,33.0285110121056,33.864675847855096,32.81946980316821,297.0,13913424.0,0.75
2018-02-23,33.655634638917725,33.70789494115207,33.864675847855096,33.28981252327731,182.0,8457484.0,0.74
2018-02-26,34.38727887019854,34.59632007913592,34.753100985838955,34.07371705679248,400.0,25337679.0,0.78
2018-02-27,34.38727887019854,34.59632007913592,34.857621590307645,34.17823766126117,192.0,9773805.0,0.8
2018-03-01,34.49179947466723,34.12597735902682,34.54405977690158,34.07371705679248,114.0,5505169.0,0.72
2018-03-02,34.23049796349551,34.38727887019854,34.43953917243289,34.12597735902682,88.0,4160350.0,0.71
2018-03-05,34.07371705679248,34.49179947466723,34.80536128807329,34.07371705679248,198.0,10321700.0,0.73
2018-03-06,34.28275826572985,34.38727887019854,34.49179947466723,34.12597735902682,150.0,7144326.0,0.77
2018-03-07,35.53700551935412,34.43953917243289,35.746046728291496,34.43953917243289,791.0,44189458.0,0.77
2018-03-08,35.64152612382281,36.373170355103625,36.373170355103625,35.48474521711978,529.0,31667267.0,0.77
2018-03-09,35.32796431041674,35.85056733276018,36.059608541697564,35.01440249701068,203.0,10187700.0,0.78
2018-03-12,34.80536128807329,35.53700551935412,35.64152612382281,34.80536128807329,196.0,9576475.0,0.79
2018-03-13,34.80536128807329,35.01440249701068,35.01440249701068,34.648580381370266,179.0,9888059.0,0.82
2018-03-14,35.171183403713705,34.648580381370266,35.32796431041674,34.648580381370266,293.0,15217750.0,0.85
2018-03-15,35.95508793722887,35.53700551935412,35.95508793722887,35.22344370594806,520.0,32088409.0,0.86
2018-03-16,35.746046728291496,36.32091005286928,36.32091005286928,35.43248491488543,382.0,19270041.0,0.86
2018-03-19,37.10481458638445,36.00734823946322,37.31385579532183,35.69378642605715,1377.0,81909797.0,0.88
2018-03-20,36.73899247074404,36.73899247074404,37.052554284150105,36.373170355103625,506.0,28283358.0,0.87
2018-03-21,37.10481458638445,37.15707488861879,37.83645881766527,36.79125277297838,1267.0,76354996.0,0.86
2018-03-22,36.373170355103625,37.20933519085314,37.31385579532183,35.79830703052584,626.0,33292199.0,0.84
2018-03-23,35.53700551935412,35.32796431041674,35.69378642605715,34.90988189254198,357.0,19573782.0,0.83
2018-03-26,39.09070607128953,35.64152612382281,39.09070607128953,35.58926582158846,2863.0,215312157.0,1.12
2018-03-27,39.09070607128953,39.71782969810166,41.80824178747543,39.03844576905519,4863.0,319136920.0,0.82
2018-03-28,39.66556939586732,39.09070607128953,40.39721362714813,38.20228093330567,1723.0,105252194.0,0.85
2018-03-29,39.50878848916428,40.344953324913796,40.972076951725924,39.50878848916428,2063.0,128082349.0,0.85
2018-03-30,38.463582444477396,40.344953324913796,40.344953324913796,38.359061840008714,1010.0,57731698.0,0.84
2018-03-31,39.61330909363297,39.03844576905519,40.449473929382485,38.672623653414774,1771.0,100468844.0,0.84
2018-04-02,39.50878848916428,39.82235030257035,40.658515138319856,39.09070607128953,1085.0,64353600.0,0.86
2018-04-03,41.12885785842896,40.13591211597642,42.85344783216232,39.92687090703904,6425.0,423144438.0,0.84
2018-04-09,42.33084480981888,41.70372118300674,42.33084480981888,40.50173423161682,2548.0,167307609.0,0.91
2018-04-10,40.344953324913796,43.32379055227142,45.361942339410845,40.240432720445106,4176.0,265897281.0,0.78
2018-04-11,41.23337846289765,40.763035742788546,41.23337846289765,39.35200758246125,1493.0,91342280.0,1.04
2018-04-12,40.60625483608552,41.80824178747543,42.27858450758453,40.60625483608552,1375.0,80815890.0,1.0
2018-04-13,39.4042678846956,40.91981664949158,41.07659755619461,39.35200758246125,971.0,54685000.0,1.0
2018-04-16,39.35200758246125,39.71782969810166,40.50173423161682,39.35200758246125,639.0,38370287.0,1.0
2018-04-17,37.88871911989961,39.35200758246125,39.92687090703904,37.83645881766527,656.0,35685212.0,1.0
2018-04-18,38.254541235540025,38.150020631071335,38.82940456011781,37.78419851543092,433.0,19737559.0,0.99
2018-04-19,39.35200758246125,38.41132214224305,39.874610604804694,38.41132214224305,958.0,52320808.0,0.99
2018-04-20,39.142966373523876,39.71782969810166,40.449473929382485,39.09070607128953,737.0,41154220.0,0.95
2018-04-23,40.344953324913796,39.4042678846956,41.1811181606633,39.19522667575822,1801.0,103543130.0,0.96
2018-04-24,38.30680153777436,40.867556347257235,40.867556347257235,38.150020631071335,1022.0,56919100.0,0.91
2018-04-25,38.9339251645865,37.67967791096223,38.9339251645865,37.41837639979051,886.0,43815220.0,0.93
2018-04-26,37.20933519085314,39.66556939586732,40.03139151150772,37.10481458638445,1073.0,56584690.0,0.95
2018-04-27,37.31385579532183,37.83645881766527,38.045500026602646,36.68673216850969,521.0,26803350.0,1.01
2018-04-30,37.9932397243683,37.62741760872789,39.09070607128953,37.5228970042592,614.0,32055003.0,0.94
2018-05-02,38.51584274671175,38.150020631071335,39.09070607128953,37.57515730649355,674.0,35348950.0,0.93
2018-05-03,38.359061840008714,38.51584274671175,39.09070607128953,38.20228093330567,661.0,38294794.0,0.92
2018-05-04,37.5228970042592,38.51584274671175,38.88166486235215,37.41837639979051,432.0,20916744.0,0.91
2018-05-07,37.67967791096223,37.62741760872789,37.9932397243683,37.261595493087476,303.0,16261932.0,0.89
2018-05-08,39.19522667575822,38.150020631071335,39.4042678846956,38.150020631071335,1085.0,58799386.0,0.9
2018-05-09,38.41132214224305,39.19522667575822,39.19522667575822,38.359061840008714,521.0,28931510.0,0.88
2018-05-10,38.463582444477396,38.672623653414774,39.09070607128953,38.41132214224305,435.0,24131451.0,0.89
2018-05-11,37.57515730649355,38.568103048946085,38.672623653414774,37.57515730649355,549.0,31962799.0,0.84
2018-05-14,37.62741760872789,37.5228970042592,38.20228093330567,37.470636702024855,305.0,16231600.0,0.84
2018-05-15,37.73193821319658,37.78419851543092,38.20228093330567,37.5228970042592,420.0,22973850.0,0.85
2018-05-16,38.20228093330567,38.09776032883699,39.142966373523876,37.94097942213395,737.0,40853150.0,0.84
2018-05-17,37.5228970042592,38.20228093330567,38.41132214224305,37.5228970042592,428.0,25500400.0,0.8
2018-05-18,37.31385579532183,37.88871911989961,38.045500026602646,37.31385579532183,267.0,14195212.0,0.79
2018-05-21,37.366116097556166,37.57515730649355,37.83645881766527,37.31385579532183,257.0,12683971.0,0.79
2018-05-22,36.73899247074404,37.67967791096223,37.73193821319658,36.373170355103625,402.0,23690284.0,0.75
2018-05-23,37.15707488861879,36.79125277297838,37.5228970042592,36.79125277297838,293.0,14360587.0,0.78
2018-05-24,36.63447186627535,37.41837639979051,37.5228970042592,36.63447186627535,318.0,16859624.0,0.77
2018-05-25,36.582211564041,36.79125277297838,36.79125277297838,36.32091005286928,296.0,18357550.0,0.74
2018-05-28,35.746046728291496,36.582211564041,36.582211564041,35.69378642605715,473.0,24895289.0,0.71
2018-05-29,35.64152612382281,35.746046728291496,36.00734823946322,35.58926582158846,236.0,12794250.0,0.73
2018-05-30,35.380224612651084,35.53700551935412,35.79830703052584,35.380224612651084,190.0,9926580.0,0.73
2018-05-31,36.68673216850969,35.58926582158846,36.895773377447064,35.32796431041674,463.0,24034127.0,0.81
2018-06-01,37.261595493087476,36.68673216850969,38.20228093330567,36.26864975063494,987.0,51588700.0,0.78
2018-06-04,37.20933519085314,37.31385579532183,37.78419851543092,37.10481458638445,371.0,20169138.0,0.79
2018-06-05,36.895773377447064,37.31385579532183,37.5228970042592,36.895773377447064,217.0,11435655.0,0.68
2018-06-06,36.68673216850969,37.15707488861879,37.261595493087476,36.63447186627535,224.0,11568438.0,0.67
2018-06-07,36.63447186627535,36.84351307521273,37.261595493087476,36.582211564041,295.0,14209010.0,0.68
2018-06-08,36.42543065733797,36.79125277297838,36.895773377447064,36.373170355103625,220.0,10390259.0,0.65
2018-06-11,36.26864975063494,36.529951261806666,36.73899247074404,36.26864975063494,216.0,10161650.0,0.65
2018-06-12,36.582211564041,36.32091005286928,36.948033679681416,36.059608541697564,360.0,19067565.0,0.69
2018-06-13,36.373170355103625,37.00029398191575,37.470636702024855,36.373170355103625,349.0,17256150.0,0.72
2018-06-14,36.059608541697564,36.68673216850969,36.79125277297838,36.059608541697564,164.0,7476850.0,0.6
2018-06-15,35.746046728291496,36.21638944840059,36.21638944840059,35.746046728291496,178.0,8487864.0,0.59
2018-06-19,35.380224612651084,35.79830703052584,35.85056733276018,35.380224612651084,161.0,9191539.0,0.59
2018-06-20,35.58926582158846,35.746046728291496,35.746046728291496,35.32796431041674,185.0,8222086.0,0.57
2018-06-21,36.373170355103625,35.64152612382281,36.373170355103625,35.64152612382281,185.0,8127749.0,0.61
2018-06-22,35.79830703052584,36.373170355103625,36.373170355103625,35.746046728291496,171.0,8233944.0,0.59
2018-06-25,35.380224612651084,35.95508793722887,36.00734823946322,35.32796431041674,161.0,7985150.0,0.59
2018-06-26,35.01440249701068,35.43248491488543,35.53700551935412,34.962142194776334,174.0,8468750.0,0.57
2018-06-27,34.43953917243289,35.01440249701068,35.32796431041674,34.38727887019854,244.0,13482184.0,0.6
2018-06-28,34.28275826572985,34.43953917243289,34.70084068360461,34.23049796349551,170.0,8775959.0,0.6
2018-06-29,34.3350185679642,34.23049796349551,34.59632007913592,34.23049796349551,155.0,5885132.0,0.57
2018-07-02,34.3350185679642,34.43953917243289,35.01440249701068,34.3350185679642,131.0,6488810.0,0.48
2018-07-03,33.655634638917725,34.49179947466723,34.49179947466723,33.655634638917725,158.0,9595500.0,0.47
2018-07-04,33.34207282551166,33.655634638917725,33.655634638917725,33.23755222104297,223.0,13899749.0,0.47
2018-07-05,33.12765435074952,33.44928206289272,33.44928206289272,33.02044511336846,216.0,10541370.0,0.44
2018-07-06,33.12765435074952,33.234863588130594,33.44928206289272,32.37718968908206,146.0,7523972.0,0.4
2018-07-09,34.52137443670339,33.55649130027379,35.271839098370855,33.234863588130594,633.0,27388572.0,0.47
2018-07-10,34.14614210586966,34.52137443670339,34.52137443670339,34.03893286848859,129.0,5620056.0,0.45
2018-07-11,34.199746724560185,33.98532824979806,34.52137443670339,33.770909775035925,131.0,5424220.0,0.48
2018-07-12,35.003816004918185,34.360560580631784,35.164629860989784,34.25335134325072,256.0,12580700.0,0.57
2018-07-13,35.111025242299256,35.59346681051406,35.59346681051406,34.84300214884659,200.0,9971450.0,0.56
2018-07-16,35.32544371706139,35.37904833575192,35.75428066658566,35.21823447968032,198.0,9488000.0,0.6
2018-07-17,35.32544371706139,35.37904833575192,35.700676047895115,35.05742062360872,101.0,3925139.0,0.61
2018-07-18,34.62858367408445,35.37904833575192,35.48625757313299,34.467769818012854,150.0,9338236.0,0.62
2018-07-19,34.306955961941256,34.73579291146552,34.896606767537115,34.306955961941256,104.0,5208800.0,0.62
2018-07-20,33.93172363110752,34.414165199322326,34.574979055393925,33.71730515634539,162.0,7357850.0,0.64
2018-07-23,33.28846820682113,33.93172363110752,33.93172363110752,33.28846820682113,117.0,4814679.0,0.64
2018-07-24,33.610095918964326,33.44928206289272,33.71730515634539,33.39567744420219,109.0,4634700.0,0.67
2018-07-25,33.34207282551166,33.610095918964326,33.663700537654854,33.34207282551166,115.0,5056449.0,0.67
2018-07-26,33.770909775035925,33.502886681583256,34.14614210586966,33.502886681583256,92.0,3442650.0,0.67
2018-07-27,33.770909775035925,33.82451439372646,33.82451439372646,33.55649130027379,79.0,3144050.0,0.67
2018-07-30,33.44928206289272,33.770909775035925,33.770909775035925,33.34207282551166,104.0,5543138.0,0.66
2018-07-31,33.39567744420219,33.34207282551166,33.610095918964326,33.34207282551166,67.0,2653118.0,0.66
2018-08-01,33.610095918964326,33.82451439372646,33.82451439372646,33.502886681583256,72.0,2669458.0,0.66
2018-08-02,33.34207282551166,33.663700537654854,33.71730515634539,33.34207282551166,79.0,3470039.0,0.67
2018-08-03,33.98532824979806,33.502886681583256,34.14614210586966,33.502886681583256,146.0,6348100.0,0.68
2018-08-06,34.199746724560185,34.14614210586966,34.360560580631784,33.770909775035925,160.0,6289807.0,0.72
2018-08-07,33.93172363110752,34.306955961941256,34.360560580631784,33.93172363110752,82.0,3683150.0,0.71
2018-08-08,33.663700537654854,33.87811901241699,33.98532824979806,33.663700537654854,76.0,3185700.0,0.72
2018-08-09,33.234863588130594,33.663700537654854,33.663700537654854,33.234863588130594,154.0,6422049.0,0.76
2018-08-10,32.91323587598739,33.44928206289272,33.55649130027379,32.806026638606326,137.0,6563250.0,0.71
2018-08-13,31.519515790033527,32.69881740122526,32.69881740122526,31.090678840509263,282.0,13294922.0,0.66
2018-08-14,31.733934264795664,31.305097315271396,31.841143502176728,31.144283459199798,170.0,8273500.0,0.66
2018-08-15,31.25149269658086,31.465911171343,31.626725027414594,31.090678840509263,160.0,9125741.0,0.66
2018-08-16,31.19788807789033,31.19788807789033,31.358701933961928,31.090678840509263,93.0,4537097.0,0.65
2018-08-17,31.19788807789033,31.305097315271396,31.573120408724062,31.19788807789033,63.0,2890700.0,0.64
2018-08-20,30.71544650967553,31.19788807789033,31.305097315271396,30.71544650967553,165.0,7491150.0,0.64
2018-08-21,30.983469603128196,30.71544650967553,31.144283459199798,30.71544650967553,85.0,3331908.0,0.65
2018-08-22,31.19788807789033,31.358701933961928,31.948352739557794,31.19788807789033,64.0,2457474.0,0.65
2018-08-23,31.090678840509263,31.25149269658086,31.412306552652463,31.090678840509263,80.0,3612988.0,0.65
2018-08-24,30.822655747056597,31.19788807789033,31.19788807789033,30.822655747056597,96.0,3638170.0,0.64
2018-08-27,31.19788807789033,30.876260365747132,31.25149269658086,30.876260365747132,44.0,1660272.0,0.64
2018-08-28,31.19788807789033,31.305097315271396,31.412306552652463,31.19788807789033,59.0,2333050.0,0.64
2018-08-29,31.090678840509263,31.19788807789033,31.305097315271396,30.983469603128196,56.0,2651762.0,0.64
2018-08-30,31.25149269658086,31.305097315271396,31.412306552652463,31.144283459199798,59.0,3000608.0,0.65
2018-08-31,31.305097315271396,31.19788807789033,31.519515790033527,31.19788807789033,53.0,3104950.0,0.65
2018-09-03,31.090678840509263,31.305097315271396,31.305097315271396,31.090678840509263,63.0,3080350.0,0.65
2018-09-04,31.037074221818727,31.037074221818727,31.305097315271396,31.037074221818727,47.0,2553600.0,0.65
2018-09-05,31.144283459199798,31.144283459199798,31.733934264795664,31.144283459199798,135.0,4947607.0,0.68
2018-09-06,31.25149269658086,31.573120408724062,31.626725027414594,31.144283459199798,114.0,4796420.0,0.67
2018-09-07,34.360560580631784,31.358701933961928,34.360560580631784,31.358701933961928,2198.0,136701110.0,0.88
2018-09-10,34.95021138622766,35.53986219182352,37.20160537123005,33.98532824979806,5965.0,335079273.0,0.86
2018-09-11,33.18125896944006,34.199746724560185,34.467769818012854,32.806026638606326,1456.0,71893471.0,0.78
2018-09-12,34.84300214884659,33.663700537654854,35.86148990396672,33.39567744420219,2437.0,113585306.0,0.85
2018-09-13,34.14614210586966,35.003816004918185,35.968699141347784,33.71730515634539,1336.0,66716265.0,0.75
2018-09-14,34.199746724560185,34.414165199322326,35.003816004918185,33.82451439372646,561.0,26911284.0,0.76
2018-09-17,33.44928206289272,34.62858367408445,34.73579291146552,33.44928206289272,461.0,23850990.0,0.76
2018-09-18,33.502886681583256,33.44928206289272,34.574979055393925,33.12765435074952,608.0,28505950.0,0.76
2018-09-19,33.502886681583256,33.82451439372646,33.98532824979806,33.44928206289272,281.0,12383600.0,0.76
2018-09-20,33.87811901241699,33.93172363110752,34.896606767537115,33.87811901241699,864.0,46708517.0,0.8
2018-09-21,33.71730515634539,33.93172363110752,34.199746724560185,33.502886681583256,293.0,17217837.0,0.8
2018-09-25,33.663700537654854,33.82451439372646,34.03893286848859,33.28846820682113,233.0,11918400.0,0.79
2018-09-26,36.98718689646792,36.87997765908685,36.98718689646792,36.07590837872885,716.0,68405594.0,0.79
2018-09-27,37.41602384599218,38.80974393194605,39.18497626277978,37.14800075253952,6681.0,507641130.0,0.83
2018-09-28,37.36241922730165,37.63044232075432,38.05927927027858,36.55834994694365,1436.0,88738429.0,0.86
2018-10-01,38.05927927027858,37.844860795516446,38.97055778801764,37.52323308337325,2519.0,151603396.0,0.88
2018-10-02,36.77276842170578,37.95207003289751,38.11288388896911,36.55834994694365,998.0,56215856.0,0.9
2018-10-03,35.75428066658566,36.611954565634186,36.77276842170578,35.59346681051406,720.0,40772635.0,0.94
2018-10-04,35.86148990396672,34.84300214884659,36.66555918432472,34.84300214884659,677.0,30858090.0,0.98
2018-10-05,35.05742062360872,36.39753609087205,37.63044232075432,34.414165199322326,2406.0,124375372.0,0.91
2018-10-08,34.306955961941256,35.271839098370855,35.53986219182352,33.663700537654854,740.0,33519219.0,0.95
2018-10-09,33.55649130027379,34.306955961941256,34.78939753015606,33.39567744420219,584.0,28001615.0,0.91
2018-10-11,30.340214178841798,30.983469603128196,30.983469603128196,30.23300494146073,925.0,52334222.0,1.09
2018-10-12,31.626725027414594,29.91137722931753,31.787538883486192,29.804167991936467,563.0,28222010.0,1.1
2018-10-15,31.68032964610513,31.626725027414594,32.05556197693886,31.090678840509263,200.0,8304073.0,1.08
2018-10-16,32.21637583301046,31.948352739557794,32.806026638606326,31.948352739557794,297.0,12161251.0,1.06
2018-10-17,31.948352739557794,32.59160816384419,32.69881740122526,31.948352739557794,214.0,8654940.0,1.06
2018-10-18,31.626725027414594,32.05556197693886,32.806026638606326,31.626725027414594,236.0,9577994.0,1.07
2018-10-19,31.68032964610513,31.412306552652463,31.68032964610513,30.55463265360393,211.0,9341120.0,1.07
2018-10-22,32.162771214319925,31.68032964610513,32.37718968908206,31.68032964610513,182.0,6867884.0,1.09
2018-10-23,31.465911171343,32.162771214319925,32.48439892646313,31.412306552652463,161.0,7737215.0,1.05
2018-10-24,31.19788807789033,31.465911171343,31.519515790033527,31.037074221818727,155.0,7667200.0,1.04
2018-10-25,30.179400322770196,30.55463265360393,30.983469603128196,30.125795704079668,241.0,8875461.0,1.01
2018-10-26,29.857772610627002,30.393818797532333,30.661841890985,29.589749517174333,215.0,8685305.0,0.96
2018-10-29,29.5361448984838,29.804167991936467,30.340214178841798,29.482540279793266,130.0,5506488.0,0.93
2018-10-30,29.160912567650065,29.3753310424122,29.75056337324593,29.160912567650065,115.0,4646677.0,0.91
2018-10-31,29.6969587545554,29.482540279793266,29.75056337324593,29.482540279793266,150.0,6819966.0,0.89
2018-11-01,30.0185864666986,29.6969587545554,30.447423416222865,29.6969587545554,157.0,6336950.0,0.91
2018-11-02,29.804167991936467,30.23300494146073,30.501028034913396,29.6969587545554,237.0,11334500.0,0.89
2018-11-05,28.142424812529935,28.5712617620542,28.5712617620542,27.87440171907727,680.0,28207790.0,0.92
2018-11-06,28.410447905982604,28.142424812529935,28.7320756181258,28.142424812529935,226.0,8491391.0,0.94
2018-11-07,28.839284855506868,28.624866380744734,28.8928894741974,28.624866380744734,98.0,3327585.0,0.9
2018-11-08,29.2145171863406,29.2145171863406,29.268121805031136,28.946494092887935,119.0,4411946.0,0.91
2018-11-09,29.160912567650065,29.589749517174333,29.857772610627002,29.160912567650065,150.0,5982050.0,0.9
2018-11-12,29.00009871157847,29.160912567650065,29.428935661102734,28.946494092887935,96.0,3873035.0,0.9
2018-11-13,28.839284855506868,28.51765714336367,28.839284855506868,28.249634049911005,89.0,3284500.0,0.91
2018-11-14,29.107307948959534,28.8928894741974,29.2145171863406,28.8928894741974,47.0,1651500.0,0.9
2018-11-15,28.7320756181258,29.160912567650065,29.268121805031136,28.67847099943527,125.0,4706835.0,0.84
2018-11-16,28.946494092887935,28.7320756181258,29.2145171863406,28.7320756181258,83.0,3059494.0,0.85
2018-11-19,29.3753310424122,29.107307948959534,29.5361448984838,28.946494092887935,94.0,3496435.0,0.86
2018-11-20,29.053703330269002,29.3753310424122,29.428935661102734,29.053703330269002,70.0,2859900.0,0.87
2018-11-21,28.51765714336367,28.303238668601534,28.67847099943527,28.142424812529935,304.0,11726626.0,0.89
2018-11-22,28.51765714336367,28.51765714336367,29.268121805031136,28.51765714336367,171.0,6273377.0,0.89
2018-11-23,28.464052524673136,28.624866380744734,28.67847099943527,28.464052524673136,67.0,2901100.0,0.89
2018-11-26,28.51765714336367,28.624866380744734,28.8928894741974,28.464052524673136,83.0,3150751.0,0.91
2018-11-27,28.785680236816336,28.624866380744734,29.160912567650065,28.624866380744734,72.0,2422400.0,0.93
2018-11-28,29.2145171863406,28.946494092887935,29.2145171863406,28.946494092887935,71.0,2306350.0,0.94
2018-11-29,29.160912567650065,29.268121805031136,29.482540279793266,29.160912567650065,152.0,5550995.0,0.97
2018-11-30,29.804167991936467,29.482540279793266,30.340214178841798,29.321726423721667,374.0,17632046.0,1.0
2018-12-03,30.0185864666986,30.179400322770196,30.23300494146073,29.91137722931753,170.0,7003580.0,1.0
2018-12-04,29.857772610627002,30.125795704079668,30.661841890985,29.857772610627002,214.0,11028400.0,1.01
2018-12-05,29.857772610627002,29.804167991936467,30.0185864666986,29.643354135864865,103.0,3810134.0,0.99
2018-12-06,29.160912567650065,29.857772610627002,29.964981848008065,29.053703330269002,153.0,6482900.0,0.98
2018-12-07,30.447423416222865,31.948352739557794,31.948352739557794,30.340214178841798,764.0,31090110.0,1.02
2018-12-10,29.643354135864865,30.0185864666986,30.286609560151266,29.482540279793266,213.0,8318037.0,1.02
2018-12-11,29.91137722931753,29.643354135864865,30.23300494146073,29.643354135864865,74.0,3008000.0,1.02
2018-12-12,30.072191085389132,30.0185864666986,30.125795704079668,29.91137722931753,92.0,3189000.0,1.01
2018-12-13,29.964981848008065,30.072191085389132,30.125795704079668,29.804167991936467,109.0,4611650.0,1.03
2018-12-14,29.91137722931753,30.0185864666986,30.23300494146073,29.91137722931753,98.0,3726592.0,1.04
2018-12-17,30.179400322770196,29.589749517174333,30.286609560151266,29.589749517174333,150.0,5410550.0,1.11
2018-12-18,29.75056337324593,30.179400322770196,30.286609560151266,29.6969587545554,99.0,3519750.0,1.09
2018-12-19,29.589749517174333,29.857772610627002,29.857772610627002,29.482540279793266,92.0,3432650.0,1.12
2018-12-20,30.23300494146073,29.6969587545554,30.340214178841798,29.6969587545554,353.0,15667156.0,1.19
2018-12-21,30.23300494146073,30.23300494146073,30.23300494146073,29.6969587545554,128.0,5260049.0,1.19
2018-12-22,30.501028034913396,30.179400322770196,30.501028034913396,29.91137722931753,57.0,2220400.0,1.19
2018-12-24,30.983469603128196,32.32358507039152,32.37718968908206,30.983469603128196,596.0,25179824.0,1.15
2018-12-25,30.447423416222865,30.286609560151266,30.769051128366062,30.23300494146073,153.0,5342271.0,0.92
2018-12-26,30.286609560151266,30.769051128366062,30.769051128366062,30.286609560151266,76.0,3046905.0,0.92
2018-12-27,30.340214178841798,30.769051128366062,30.929864984437664,30.340214178841798,129.0,5045177.0,0.92
2018-12-28,30.393818797532333,30.340214178841798,30.393818797532333,30.072191085389132,106.0,3244803.0,0.94
2019-01-02,30.23300494146073,30.661841890985,30.71544650967553,30.179400322770196,59.0,1988102.0,0.95
2019-01-03,30.393818797532333,30.23300494146073,31.037074221818727,30.179400322770196,240.0,9525500.0,0.98
2019-01-04,30.71544650967553,30.393818797532333,30.929864984437664,30.125795704079668,259.0,10377461.0,1.0
2019-01-07,31.090678840509263,30.983469603128196,31.305097315271396,30.769051128366062,193.0,8957440.0,1.01
2019-01-08,33.44928206289272,31.412306552652463,34.14614210586966,31.144283459199798,1556.0,69323703.0,1.04
2019-01-09,32.64521278253473,33.28846820682113,33.28846820682113,32.430794307772594,546.0,25366929.0,1.02
2019-01-10,31.733934264795664,32.21637583301046,32.75242201991579,31.626725027414594,395.0,17580720.0,1.05
2019-01-11,31.358701933961928,32.1091665956294,32.37718968908206,31.358701933961928,212.0,8666272.0,0.71
2019-01-14,30.769051128366062,31.305097315271396,31.412306552652463,30.608237272294463,250.0,10436895.0,0.74
2019-01-15,30.929864984437664,30.769051128366062,31.25149269658086,30.769051128366062,100.0,3936800.0,0.74
2019-01-16,30.769051128366062,31.090678840509263,31.519515790033527,30.661841890985,193.0,7420140.0,0.74
2019-01-17,30.661841890985,30.876260365747132,30.983469603128196,30.661841890985,126.0,5565432.0,0.75
2019-01-18,30.769051128366062,30.769051128366062,30.983469603128196,30.661841890985,85.0,3359350.0,0.76
2019-01-21,30.661841890985,30.929864984437664,31.090678840509263,30.661841890985,82.0,2905200.0,0.75
2019-01-22,30.661841890985,30.71544650967553,31.037074221818727,30.608237272294463,87.0,4618581.0,0.8
2019-01-23,30.983469603128196,30.55463265360393,31.090678840509263,30.55463265360393,148.0,5949400.0,0.81
2019-01-24,31.305097315271396,31.090678840509263,31.68032964610513,31.090678840509263,317.0,14593155.0,0.83
2019-01-25,31.090678840509263,31.305097315271396,31.412306552652463,30.929864984437664,150.0,5990800.0,0.82
2019-01-28,30.876260365747132,31.037074221818727,31.090678840509263,30.876260365747132,105.0,3879867.0,0.81
2019-01-29,30.340214178841798,30.876260365747132,30.929864984437664,30.340214178841798,208.0,8153328.0,0.8
2019-01-30,30.23300494146073,30.447423416222865,30.55463265360393,30.23300494146073,148.0,5626150.0,0.81
2019-02-11,30.55463265360393,30.340214178841798,30.608237272294463,30.23300494146073,81.0,2503163.0,0.82
2019-02-12,30.71544650967553,30.55463265360393,30.769051128366062,30.55463265360393,110.0,3639580.0,0.84
2019-02-13,30.608237272294463,30.769051128366062,30.822655747056597,30.55463265360393,123.0,4495754.0,0.86
2019-02-14,31.519515790033527,30.71544650967553,31.787538883486192,30.71544650967553,661.0,30829764.0,0.91
2019-02-15,32.162771214319925,32.162771214319925,33.87811901241699,31.412306552652463,1886.0,95422005.0,0.91
2019-02-18,32.64521278253473,33.34207282551166,33.34207282551166,32.162771214319925,501.0,23893840.0,0.89
2019-02-19,32.37718968908206,32.75242201991579,33.55649130027379,32.269980451700995,542.0,23705819.0,0.88
2019-02-20,32.37718968908206,32.59160816384419,33.02044511336846,32.162771214319925,352.0,16113150.0,0.91
2019-02-21,32.48439892646313,32.37718968908206,32.91323587598739,32.37718968908206,285.0,13103319.0,0.9
2019-02-22,31.787538883486192,32.37718968908206,32.48439892646313,31.787538883486192,250.0,10070964.0,0.9
